timer,hr
60117.4031602,517
60125.9510634,517
60134.4989666,517
60143.0468698,516
60151.594773,514
60160.1426762,514
60168.6905794,511
60177.2384826,510
60185.7863858,506
60194.334289,505
60202.8821921,504
60211.4300953,502
60219.9779985,501
60228.5259017,500
60237.0738049,501
60245.6217081,501
60254.1696113,501
60262.7175145,501
60271.2654177,502
60279.8133209,503
60288.3612241,503
60296.9091273,505
60305.4570305,507
60314.0049337,508
60322.5528369,507
60331.10074,508
60339.6486432,510
60348.1965464,510
60356.7444496,510
60365.2923528,510
60373.840256,510
60382.3881592,509
60390.9360624,508
60399.4839656,508
60408.0318688,507
60416.579772,507
60425.1276752,506
60433.6755784,507
60442.2234816,506
60450.7713848,505
60459.319288,506
60467.8671911,508
60476.4150943,509
60484.9629975,507
60493.5109007,506
60502.0588039,506
60510.6067071,507
60519.1546103,505
60527.7025135,505
60536.2504167,506
60544.7983199,505
60553.3462231,505
60561.8941263,505
60570.4420295,506
60578.9899327,506
60587.5378359,507
60596.085739,509
60604.6336422,511
60613.1815454,511
60621.7294486,511
60630.2773518,514
60638.825255,514
60647.3731582,512
60655.9210614,512
60664.4689646,511
60673.0168678,511
60681.564771,510
60690.1126742,509
60698.6605774,511
60707.2084806,514
60715.7563838,518
60724.304287,529
60732.8521901,544
60741.4000933,563
60749.9479965,579
60758.4958997,594
60767.0438029,604
60775.5917061,612
60784.1396093,615
60792.6875125,613
60801.2354157,608
60809.7833189,598
60818.3312221,585
60826.8791253,570
60835.4270285,556
60843.9749317,538
60852.5228349,520
60861.070738,505
60869.6186412,493
60878.1665444,482
60886.7144476,471
60895.2623508,464
60903.810254,461
60912.3581572,458
60920.9060604,457
60929.4539636,459
60938.0018668,462
60946.54977,465
60955.0976732,468
60963.6455764,473
60972.1934796,478
60980.7413828,482
60989.289286,486
60997.8371891,489
61006.3850923,494
61014.9329955,495
61023.4808987,497
61032.0288019,499
61040.5767051,501
61049.1246083,502
61057.6725115,504
61066.2204147,505
61074.7683179,508
61083.3162211,509
61091.8641243,509
61100.4120275,510
61108.9599307,510
61117.5078339,510
61126.055737,510
61134.6036402,510
61143.1515434,508
61151.6994466,507
61160.2473498,506
61168.795253,506
61177.3431562,506
61185.8910594,505
61194.4389626,504
61202.9868658,503
61211.534769,503
61220.0826722,502
61228.6305754,502
61237.1784786,502
61245.7263818,502
61254.274285,502
61262.8221881,503
61271.3700913,504
61279.9179945,504
61288.4658977,503
61297.0138009,505
61305.5617041,506
61314.1096073,505
61322.6575105,504
61331.2054137,505
61339.7533169,505
61348.3012201,504
61356.8491233,503
61365.3970265,505
61373.9449297,504
61382.4928329,503
61391.040736,503
61399.5886392,504
61408.1365424,506
61416.6844456,506
61425.2323488,507
61433.780252,509
61442.3281552,508
61450.8760584,508
61459.4239616,508
61467.9718648,509
61476.519768,509
61485.0676712,507
61493.6155744,506
61502.1634776,507
61510.7113808,509
61519.259284,507
61527.8071871,507
61536.3550903,509
61544.9029935,507
61553.4508967,506
61561.9987999,506
61570.5467031,506
61579.0946063,506
61587.6425095,504
61596.1904127,506
61604.7383159,508
61613.2862191,510
61621.8341223,508
61630.3820255,509
61638.9299287,511
61647.4778319,509
61656.025735,509
61664.5736382,508
61673.1215414,509
61681.6694446,509
61690.2173478,508
61698.765251,510
61707.3131542,512
61715.8610574,514
61724.4089606,516
61732.9568638,524
61741.504767,537
61750.0526702,554
61758.6005734,569
61767.1484766,586
61775.6963798,598
61784.244283,607
61792.7921861,611
61801.3400893,612
61809.8879925,610
61818.4358957,601
61826.9837989,589
61835.5317021,576
61844.0796053,559
61852.6275085,542
61861.1754117,527
61869.7233149,512
61878.2712181,499
61886.8191213,486
61895.3670245,476
61903.9149277,468
61912.4628309,465
61921.010734,460
61929.5586372,459
61938.1065404,460
61946.6544436,459
61955.2023468,459
61963.75025,463
61972.2981532,468
61980.8460564,471
61989.3939596,475
61997.9418628,480
62006.489766,485
62015.0376692,490
62023.5855724,494
62032.1334756,498
62040.6813788,501
62049.229282,502
62057.7771851,505
62066.3250883,507
62074.8729915,509
62083.4208947,509
62091.9687979,510
62100.5167011,512
62109.0646043,512
62117.6125075,512
62126.1604107,512
62134.7083139,512
62143.2562171,512
62151.8041203,511
62160.3520235,510
62168.8999267,510
62177.4478299,509
62185.995733,507
62194.5436362,507
62203.0915394,508
62211.6394426,510
62220.1873458,511
62228.735249,514
62237.2831522,516
62245.8310554,519
62254.3789586,520
62262.9268618,523
62271.474765,525
62280.0226682,525
62288.5705714,523
62297.1184746,522
62305.6663778,521
62314.214281,518
62322.7621841,516
62331.3100873,515
62339.8579905,513
62348.4058937,510
62356.9537969,507
62365.5017001,504
62374.0496033,500
62382.5975065,495
62391.1454097,490
62399.6933129,487
62408.2412161,484
62416.7891193,481
62425.3370225,481
62433.8849257,481
62442.4328289,482
62450.980732,482
62459.5286352,484
62468.0765384,488
62476.6244416,493
62485.1723448,495
62493.720248,498
62502.2681512,503
62510.8160544,506
62519.3639576,508
62527.9118608,510
62536.459764,513
62545.0076672,516
62553.5555704,518
62562.1034736,521
62570.6513768,522
62579.19928,524
62587.7471831,524
62596.2950863,523
62604.8429895,524
62613.3908927,523
62621.9387959,521
62630.4866991,520
62639.0346023,519
62647.5825055,516
62656.1304087,514
62664.6783119,512
62673.2262151,510
62681.7741183,509
62690.3220215,508
62698.8699247,507
62707.4178279,507
62715.965731,506
62724.5136342,504
62733.0615374,505
62741.6094406,505
62750.1573438,506
62758.705247,508
62767.2531502,516
62775.8010534,529
62784.3489566,543
62792.8968598,561
62801.444763,577
62809.9926662,589
62818.5405694,595
62827.0884726,600
62835.6363758,601
62844.184279,595
62852.7321821,586
62861.2800853,575
62869.8279885,561
62878.3758917,544
62886.9237949,528
62895.4716981,514
62904.0196013,501
62912.5675045,489
62921.1154077,479
62929.6633109,472
62938.2112141,467
62946.7591173,464
62955.3070205,462
62963.8549237,464
62972.4028269,467
62980.95073,470
62989.4986332,472
62998.0465364,479
63006.5944396,484
63015.1423428,488
63023.690246,493
63032.2381492,499
63040.7860524,503
63049.3339556,506
63057.8818588,509
63066.429762,512
63074.9776652,515
63083.5255684,516
63092.0734716,516
63100.6213748,517
63109.169278,517
63117.7171811,517
63126.2650843,518
63134.8129875,518
63143.3608907,519
63151.9087939,518
63160.4566971,519
63169.0046003,519
63177.5525035,519
63186.1004067,518
63194.6483099,516
63203.1962131,516
63211.7441163,514
63220.2920195,512
63228.8399227,510
63237.3878259,509
63245.935729,507
63254.4836322,505
63263.0315354,505
63271.5794386,505
63280.1273418,505
63288.675245,505
63297.2231482,504
63305.7710514,505
63314.3189546,505
63322.8668578,504
63331.414761,503
63339.9626642,503
63348.5105674,502
63357.0584706,502
63365.6063738,502
63374.154277,501
63382.7021801,502
63391.2500833,501
63399.7979865,502
63408.3458897,504
63416.8937929,504
63425.4416961,505
63433.9895993,507
63442.5375025,508
63451.0854057,509
63459.6333089,511
63468.1812121,512
63476.7291153,512
63485.2770185,512
63493.8249217,510
63502.3728249,511
63510.920728,512
63519.4686312,512
63528.0165344,512
63536.5644376,514
63545.1123408,514
63553.660244,515
63562.2081472,514
63570.7560504,516
63579.3039536,515
63587.8518568,513
63596.39976,513
63604.9476632,513
63613.4955664,513
63622.0434696,512
63630.5913728,512
63639.139276,513
63647.6871791,514
63656.2350823,515
63664.7829855,516
63673.3308887,519
63681.8787919,520
63690.4266951,520
63698.9745983,520
63707.5225015,521
63716.0704047,520
63724.6183079,520
63733.1662111,520
63741.7141143,518
63750.2620175,516
63758.8099207,515
63767.3578239,514
63775.905727,515
63784.4536302,515
63793.0015334,520
63801.5494366,531
63810.0973398,544
63818.645243,557
63827.1931462,568
63835.7410494,576
63844.2889526,583
63852.8368558,585
63861.384759,584
63869.9326622,581
63878.4805654,574
63887.0284686,564
63895.5763718,551
63904.124275,539
63912.6721781,525
63921.2200813,511
63929.7679845,499
63938.3158877,489
63946.8637909,479
63955.4116941,471
63963.9595973,464
63972.5075005,462
63981.0554037,459
63989.6033069,456
63998.1512101,458
64006.6991133,460
64015.2470165,463
64023.7949197,465
64032.3428229,471
64040.890726,476
64049.4386292,481
64057.9865324,486
64066.5344356,494
64075.0823388,501
64083.630242,505
64092.1781452,509
64100.7260484,515
64109.2739516,520
64117.8218548,523
64126.369758,529
64134.9176612,534
64143.4655644,540
64152.0134676,542
64160.5613708,544
64169.109274,547
64177.6571771,550
64186.2050803,551
64194.7529835,553
64203.3008867,556
64211.8487899,558
64220.3966931,561
64228.9445963,562
64237.4924995,563
64246.0404027,563
64254.5883059,560
64263.1362091,558
64271.6841123,553
64280.2320155,549
64288.7799187,543
64297.3278219,539
64305.875725,536
64314.4236282,531
64322.9715314,527
64331.5194346,527
64340.0673378,525
64348.615241,524
64357.1631442,522
64365.7110474,522
64374.2589506,522
64382.8068538,522
64391.354757,521
64399.9026602,522
64408.4505634,523
64416.9984666,525
64425.5463698,526
64434.094273,531
64442.6421761,534
64451.1900793,538
64459.7379825,539
64468.2858857,543
64476.8337889,545
64485.3816921,544
64493.9295953,544
64502.4774985,542
64511.0254017,538
64519.5733049,532
64528.1212081,525
64536.6691113,517
64545.2170145,511
64553.7649177,500
64562.3128209,489
64570.860724,479
64579.4086272,466
64587.9565304,454
64596.5044336,444
64605.0523368,435
64613.60024,428
64622.1481432,422
64630.6960464,419
64639.2439496,418
64647.7918528,417
64656.339756,416
64664.8876592,418
64673.4355624,422
64681.9834656,426
64690.5313688,429
64699.079272,435
64707.6271751,441
64716.1750783,449
64724.7229815,459
64733.2708847,472
64741.8187879,491
64750.3666911,511
64758.9145943,535
64767.4624975,557
64776.0104007,579
64784.5583039,594
64793.1062071,606
64801.6541103,613
64810.2020135,617
64818.7499167,614
64827.2978199,607
64835.845723,598
64844.3936262,585
64852.9415294,568
64861.4894326,551
64870.0373358,534
64878.585239,517
64887.1331422,499
64895.6810454,485
64904.2289486,474
64912.7768518,465
64921.324755,457
64929.8726582,452
64938.4205614,450
64946.9684646,449
64955.5163678,447
64964.064271,449
64972.6121741,452
64981.1600773,456
64989.7079805,460
64998.2558837,467
65006.8037869,474
65015.3516901,482
65023.8995933,489
65032.4474965,497
65040.9953997,505
65049.5433029,513
65058.0912061,518
65066.6391093,524
65075.1870125,529
65083.7349157,531
65092.2828189,534
65100.830722,537
65109.3786252,538
65117.9265284,539
65126.4744316,539
65135.0223348,539
65143.570238,539
65152.1181412,537
65160.6660444,535
65169.2139476,532
65177.7618508,530
65186.309754,526
65194.8576572,523
65203.4055604,520
65211.9534636,516
65220.5013668,509
65229.04927,504
65237.5971731,499
65246.1450763,494
65254.6929795,489
65263.2408827,483
65271.7887859,481
65280.3366891,479
65288.8845923,478
65297.4324955,477
65305.9803987,478
65314.5283019,479
65323.0762051,477
65331.6241083,478
65340.1720115,480
65348.7199147,481
65357.2678179,481
65365.815721,484
65374.3636242,486
65382.9115274,487
65391.4594306,488
65400.0073338,491
65408.555237,494
65417.1031402,496
65425.6510434,497
65434.1989466,499
65442.7468498,501
65451.294753,502
65459.8426562,503
65468.3905594,505
65476.9384626,507
65485.4863658,507
65494.034269,507
65502.5821721,509
65511.1300753,510
65519.6779785,512
65528.2258817,513
65536.7737849,516
65545.3216881,518
65553.8695913,518
65562.4174945,520
65570.9653977,522
65579.5133009,523
65588.0612041,521
65596.6091073,520
65605.1570105,521
65613.7049137,519
65622.2528169,519
65630.80072,518
65639.3486232,517
65647.8965264,514
65656.4444296,510
65664.9923328,508
65673.540236,507
65682.0881392,504
65690.6360424,500
65699.1839456,498
65707.7318488,498
65716.279752,497
65724.8276552,494
65733.3755584,496
65741.9234616,498
65750.4713648,501
65759.019268,506
65767.5671711,515
65776.1150743,532
65784.6629775,551
65793.2108807,571
65801.7587839,590
65810.3066871,606
65818.8545903,617
65827.4024935,625
65835.9503967,629
65844.4982999,629
65853.0462031,622
65861.5941063,613
65870.1420095,602
65878.6899127,588
65887.2378159,572
65895.785719,555
65904.3336222,538
65912.8815254,521
65921.4294286,503
65929.9773318,489
65938.525235,477
65947.0731382,469
65955.6210414,460
65964.1689446,456
65972.7168478,454
65981.264751,453
65989.8126542,452
65998.3605574,454
66006.9084606,458
66015.4563638,461
66024.004267,463
66032.5521701,467
66041.1000733,472
66049.6479765,476
66058.1958797,479
66066.7437829,483
66075.2916861,488
66083.8395893,491
66092.3874925,495
66100.9353957,499
66109.4832989,504
66118.0312021,507
66126.5791053,510
66135.1270085,515
66143.6749117,519
66152.2228149,520
66160.770718,520
66169.3186212,522
66177.8665244,522
66186.4144276,520
66194.9623308,519
66203.510234,520
66212.0581372,519
66220.6060404,516
66229.1539436,515
66237.7018468,516
66246.24975,517
66254.7976532,515
66263.3455564,513
66271.8934596,513
66280.4413628,513
66288.989266,510
66297.5371691,510
66306.0850723,509
66314.6329755,509
66323.1808787,507
66331.7287819,506
66340.2766851,507
66348.8245883,507
66357.3724915,506
66365.9203947,505
66374.4682979,506
66383.0162011,505
66391.5641043,504
66400.1120075,505
66408.6599107,506
66417.2078139,504
66425.755717,504
66434.3036202,505
66442.8515234,505
66451.3994266,504
66459.9473298,505
66468.495233,505
66477.0431362,507
66485.5910394,507
66494.1389426,508
66502.6868458,509
66511.234749,512
66519.7826522,511
66528.3305554,510
66536.8784586,511
66545.4263618,512
66553.974265,511
66562.5221681,511
66571.0700713,511
66579.6179745,511
66588.1658777,509
66596.7137809,509
66605.2616841,510
66613.8095873,508
66622.3574905,507
66630.9053937,507
66639.4532969,508
66648.0012001,508
66656.5491033,506
66665.0970065,506
66673.6449097,506
66682.1928129,504
66690.740716,503
66699.2886192,504
66707.8365224,504
66716.3844256,503
66724.9323288,503
66733.480232,504
66742.0281352,504
66750.5760384,504
66759.1239416,504
66767.6718448,505
66776.219748,506
66784.7676512,505
66793.3155544,505
66801.8634576,507
66810.4113608,511
66818.959264,515
66827.5071671,524
66836.0550703,539
66844.6029735,557
66853.1508767,571
66861.6987799,584
66870.2466831,594
66878.7945863,602
66887.3424895,604
66895.8903927,601
66904.4382959,597
66912.9861991,588
66921.5341023,576
66930.0820055,563
66938.6299087,549
66947.1778119,535
66955.725715,520
66964.2736182,505
66972.8215214,494
66981.3694246,485
66989.9173278,475
66998.465231,469
67007.0131342,466
67015.5610374,463
67024.1089406,461
67032.6568438,462
67041.204747,465
67049.7526502,468
67058.3005534,470
67066.8484566,473
67075.3963598,477
67083.944263,481
67092.4921661,484
67101.0400693,488
67109.5879725,491
67118.1358757,494
67126.6837789,498
67135.2316821,500
67143.7795853,503
67152.3274885,506
67160.8753917,507
67169.4232949,509
67177.9711981,512
67186.5191013,511
67195.0670045,512
67203.6149077,512
67212.1628109,512
67220.710714,510
67229.2586172,510
67237.8065204,510
67246.3544236,510
67254.9023268,509
67263.45023,508
67271.9981332,506
67280.5460364,506
67289.0939396,504
67297.6418428,505
67306.189746,505
67314.7376492,505
67323.2855524,503
67331.8334556,504
67340.3813588,506
67348.929262,507
67357.4771651,507
67366.0250683,507
67374.5729715,509
67383.1208747,508
67391.6687779,508
67400.2166811,510
67408.7645843,510
67417.3124875,509
67425.8603907,509
67434.4082939,509
67442.9561971,509
67451.5041003,508
67460.0520035,508
67468.5999067,511
67477.1478099,511
67485.695713,512
67494.2436162,510
67502.7915194,511
67511.3394226,512
67519.8873258,511
67528.435229,511
67536.9831322,512
67545.5310354,511
67554.0789386,510
67562.6268418,510
67571.174745,511
67579.7226482,510
67588.2705514,509
67596.8184546,510
67605.3663578,511
67613.914261,511
67622.4621641,510
67631.0100673,510
67639.5579705,511
67648.1058737,512
67656.6537769,511
67665.2016801,511
67673.7495833,512
67682.2974865,511
67690.8453897,511
67699.3932929,510
67707.9411961,511
67716.4890993,511
67725.0370025,509
67733.5849057,511
67742.1328089,511
67750.680712,512
67759.2286152,511
67767.7765184,510
67776.3244216,509
67784.8723248,508
67793.420228,509
67801.9681312,510
67810.5160344,514
67819.0639376,520
67827.6118408,528
67836.159744,542
67844.7076472,557
67853.2555504,570
67861.8034536,580
67870.3513568,587
67878.89926,591
67887.4471631,591
67895.9950663,587
67904.5429695,581
67913.0908727,571
67921.6387759,558
67930.1866791,546
67938.7345823,534
67947.2824855,522
67955.8303887,510
67964.3782919,500
67972.9261951,492
67981.4740983,484
67990.0220015,476
67998.5699047,472
68007.1178079,469
68015.665711,466
68024.2136142,464
68032.7615174,465
68041.3094206,467
68049.8573238,470
68058.405227,470
68066.9531302,472
68075.5010334,477
68084.0489366,479
68092.5968398,483
68101.144743,487
68109.6926462,492
68118.2405494,496
68126.7884526,498
68135.3363558,503
68143.884259,507
68152.4321621,509
68160.9800653,510
68169.5279685,512
68178.0758717,513
68186.6237749,512
68195.1716781,512
68203.7195813,514
68212.2674845,513
68220.8153877,511
68229.3632909,509
68237.9111941,508
68246.4590973,507
68255.0070005,506
68263.5549037,505
68272.1028069,505
68280.65071,505
68289.1986132,504
68297.7465164,503
68306.2944196,504
68314.8423228,505
68323.390226,503
68331.9381292,504
68340.4860324,505
68349.0339356,506
68357.5818388,506
68366.129742,506
68374.6776452,507
68383.2255484,507
68391.7734516,506
68400.3213548,506
68408.869258,508
68417.4171611,507
68425.9650643,507
68434.5129675,508
68443.0608707,510
68451.6087739,509
68460.1566771,509
68468.7045803,509
68477.2524835,510
68485.8003867,509
68494.3482899,508
68502.8961931,509
68511.4440963,510
68519.9919995,510
68528.5399027,510
68537.0878059,512
68545.635709,512
68554.1836122,510
68562.7315154,509
68571.2794186,510
68579.8273218,510
68588.375225,508
68596.9231282,508
68605.4710314,508
68614.0189346,509
68622.5668378,507
68631.114741,507
68639.6626442,509
68648.2105474,509
68656.7584506,507
68665.3063538,507
68673.854257,508
68682.4021601,509
68690.9500633,508
68699.4979665,510
68708.0458697,514
68716.5937729,521
68725.1416761,533
68733.6895793,548
68742.2374825,566
68750.7853857,580
68759.3332889,590
68767.8811921,599
68776.4290953,605
68784.9769985,606
68793.5249017,600
68802.0728049,594
68810.620708,585
68819.1686112,573
68827.7165144,560
68836.2644176,546
68844.8123208,532
68853.360224,518
68861.9081272,504
68870.4560304,494
68879.0039336,484
68887.5518368,476
68896.09974,469
68904.6476432,467
68913.1955464,465
68921.7434496,463
68930.2913528,464
68938.839256,467
68947.3871591,470
68955.9350623,471
68964.4829655,474
68973.0308687,478
68981.5787719,481
68990.1266751,484
68998.6745783,487
69007.2224815,492
69015.7703847,496
69024.3182879,499
69032.8661911,503
69041.4140943,508
69049.9619975,511
69058.5099007,512
69067.0578039,513
69075.605707,515
69084.1536102,515
69092.7015134,513
69101.2494166,513
69109.7973198,512
69118.345223,510
69126.8931262,507
69135.4410294,505
69143.9889326,505
69152.5368358,503
69161.084739,501
69169.6326422,500
69178.1805454,501
69186.7284486,499
69195.2763518,499
69203.824255,499
69212.3721581,499
69220.9200613,499
69229.4679645,499
69238.0158677,500
69246.5637709,501
69255.1116741,502
69263.6595773,503
69272.2074805,504
69280.7553837,505
69289.3032869,505
69297.8511901,506
69306.3990933,508
69314.9469965,509
69323.4948997,508
69332.0428029,508
69340.590706,508
69349.1386092,508
69357.6865124,508
69366.2344156,509
69374.7823188,510
69383.330222,510
69391.8781252,508
69400.4260284,510
69408.9739316,510
69417.5218348,509
69426.069738,508
69434.6176412,508
69443.1655444,508
69451.7134476,508
69460.2613508,507
69468.809254,508
69477.3571571,508
69485.9050603,507
69494.4529635,506
69503.0008667,508
69511.5487699,508
69520.0966731,509
69528.6445763,508
69537.1924795,509
69545.7403827,510
69554.2882859,510
69562.8361891,509
69571.3840923,508
69579.9319955,509
69588.4798987,508
69597.0278019,507
69605.575705,508
69614.1236082,509
69622.6715114,507
69631.2194146,508
69639.7673178,510
69648.315221,512
69656.8631242,513
69665.4110274,520
69673.9589306,533
69682.5068338,551
69691.054737,568
69699.6026402,585
69708.1505434,601
69716.6984466,611
69725.2463498,616
69733.794253,620
69742.3421561,618
69750.8900593,611
69759.4379625,602
69767.9858657,591
69776.5337689,577
69785.0816721,562
69793.6295753,545
69802.1774785,530
69810.7253817,516
69819.2732849,503
69827.8211881,491
69836.3690913,483
69844.9169945,478
69853.4648977,475
69862.0128009,472
69870.560704,472
69879.1086072,473
69887.6565104,474
69896.2044136,476
69904.7523168,478
69913.30022,481
69921.8481232,481
69930.3960264,481
69938.9439296,485
69947.4918328,487
69956.039736,487
69964.5876392,488
69973.1355424,491
69981.6834456,494
69990.2313488,495
69998.779252,498
70007.3271551,501
70015.8750583,503
70024.4229615,504
70032.9708647,506
70041.5187679,508
70050.0666711,509
70058.6145743,508
70067.1624775,508
70075.7103807,509
70084.2582839,507
70092.8061871,505
70101.3540903,505
70109.9019935,504
70118.4498967,503
70126.9977999,499
70135.545703,499
70144.0936062,499
70152.6415094,499
70161.1894126,497
70169.7373158,497
70178.285219,498
70186.8331222,498
70195.3810254,498
70203.9289286,500
70212.4768318,502
70221.024735,501
70229.5726382,502
70238.1205414,504
70246.6684446,505
70255.2163478,505
70263.764251,506
70272.3121541,506
70280.8600573,506
70289.4079605,504
70297.9558637,505
70306.5037669,504
70315.0516701,506
70323.5995733,504
70332.1474765,504
70340.6953797,505
70349.2432829,506
70357.7911861,505
70366.3390893,505
70374.8869925,507
70383.4348957,507
70391.9827989,506
70400.530702,505
70409.0786052,506
70417.6265084,506
70426.1744116,505
70434.7223148,505
70443.270218,506
70451.8181212,506
70460.3660244,505
70468.9139276,504
70477.4618308,506
70486.009734,506
70494.5576372,506
70503.1055404,506
70511.6534436,507
70520.2013468,509
70528.7492499,507
70537.2971531,511
70545.8450563,512
70554.3929595,511
70562.9408627,510
70571.4887659,510
70580.0366691,512
70588.5845723,512
70597.1324755,514
70605.6803787,519
70614.2282819,529
70622.7761851,543
70631.3240883,559
70639.8719915,578
70648.4198947,593
70656.9677979,604
70665.515701,612
70674.0636042,619
70682.6115074,619
70691.1594106,614
70699.7073138,607
70708.255217,599
70716.8031202,585
70725.3510234,569
70733.8989266,554
70742.4468298,538
70750.994733,524
70759.5426362,511
70768.0905394,498
70776.6384426,489
70785.1863458,481
70793.7342489,474
70802.2821521,470
70810.8300553,469
70819.3779585,468
70827.9258617,466
70836.4737649,467
70845.0216681,471
70853.5695713,473
70862.1174745,474
70870.6653777,476
70879.2132809,479
70887.7611841,482
70896.3090873,483
70904.8569905,487
70913.4048937,492
70921.9527969,493
70930.5007,495
70939.0486032,499
70947.5965064,504
70956.1444096,505
70964.6923128,509
70973.240216,513
70981.7881192,516
70990.3360224,516
70998.8839256,515
71007.4318288,516
71015.979732,517
71024.5276352,515
71033.0755384,514
71041.6234416,512
71050.1713448,508
71058.7192479,505
71067.2671511,504
71075.8150543,502
71084.3629575,502
71092.9108607,500
71101.4587639,499
71110.0066671,499
71118.5545703,497
71127.1024735,496
71135.6503767,496
71144.1982799,498
71152.7461831,499
71161.2940863,499
71169.8419895,500
71178.3898927,501
71186.9377959,502
71195.485699,501
71204.0336022,503
71212.5815054,504
71221.1294086,506
71229.6773118,507
71238.225215,509
71246.7731182,511
71255.3210214,512
71263.8689246,511
71272.4168278,513
71280.964731,517
71289.5126342,516
71298.0605374,516
71306.6084406,519
71315.1563438,521
71323.7042469,520
71332.2521501,521
71340.8000533,521
71349.3479565,523
71357.8958597,522
71366.4437629,523
71374.9916661,522
71383.5395693,522
71392.0874725,520
71400.6353757,519
71409.1832789,519
71417.7311821,518
71426.2790853,515
71434.8269885,514
71443.3748917,515
71451.9227949,514
71460.470698,514
71469.0186012,513
71477.5665044,514
71486.1144076,512
71494.6623108,510
71503.210214,509
71511.7581172,509
71520.3060204,508
71528.8539236,506
71537.4018268,508
71545.94973,510
71554.4976332,514
71563.0455364,526
71571.5934396,542
71580.1413428,557
71588.6892459,570
71597.2371491,580
71605.7850523,589
71614.3329555,595
71622.8808587,595
71631.4287619,592
71639.9766651,586
71648.5245683,578
71657.0724715,567
71665.6203747,556
71674.1682779,544
71682.7161811,532
71691.2640843,517
71699.8119875,504
71708.3598907,492
71716.9077939,482
71725.455697,473
71734.0036002,468
71742.5515034,464
71751.0994066,464
71759.6473098,462
71768.195213,465
71776.7431162,469
71785.2910194,473
71793.8389226,475
71802.3868258,479
71810.934729,484
71819.4826322,489
71828.0305354,490
71836.5784386,494
71845.1263418,497
71853.6742449,500
71862.2221481,503
71870.7700513,506
71879.3179545,509
71887.8658577,511
71896.4137609,511
71904.9616641,511
71913.5095673,512
71922.0574705,510
71930.6053737,509
71939.1532769,508
71947.7011801,507
71956.2490833,502
71964.7969865,498
71973.3448897,496
71981.8927929,493
71990.440696,489
71998.9885992,486
72007.5365024,486
72016.0844056,486
72024.6323088,485
72033.180212,486
72041.7281152,488
72050.2760184,489
72058.8239216,491
72067.3718248,491
72075.919728,493
72084.4676312,494
72093.0155344,495
72101.5634376,496
72110.1113408,497
72118.6592439,496
72127.2071471,495
72135.7550503,496
72144.3029535,498
72152.8508567,499
72161.3987599,498
72169.9466631,498
72178.4945663,499
72187.0424695,501
72195.5903727,501
72204.1382759,502
72212.6861791,503
72221.2340823,503
72229.7819855,503
72238.3298887,505
72246.8777919,507
72255.425695,505
72263.9735982,505
72272.5215014,505
72281.0694046,506
72289.6173078,506
72298.165211,506
72306.7131142,507
72315.2610174,507
72323.8089206,507
72332.3568238,506
72340.904727,506
72349.4526302,506
72358.0005334,505
72366.5484366,504
72375.0963398,504
72383.6442429,504
72392.1921461,503
72400.7400493,503
72409.2879525,507
72417.8358557,509
72426.3837589,511
72434.9316621,520
72443.4795653,534
72452.0274685,548
72460.5753717,563
72469.1232749,576
72477.6711781,592
72486.2190813,604
72494.7669845,612
72503.3148877,618
72511.8627909,618
72520.410694,616
72528.9585972,608
72537.5065004,600
72546.0544036,588
72554.6023068,576
72563.15021,561
72571.6981132,550
72580.2460164,537
72588.7939196,526
72597.3418228,514
72605.889726,507
72614.4376292,499
72622.9855324,494
72631.5334356,489
72640.0813388,486
72648.6292419,484
72657.1771451,482
72665.7250483,478
72674.2729515,477
72682.8208547,476
72691.3687579,475
72699.9166611,474
72708.4645643,474
72717.0124675,475
72725.5603707,476
72734.1082739,479
72742.6561771,483
72751.2040803,487
72759.7519835,489
72768.2998867,493
72776.8477899,498
72785.395693,502
72793.9435962,505
72802.4914994,508
72811.0394026,511
72819.5873058,512
72828.135209,511
72836.6831122,512
72845.2310154,513
72853.7789186,512
72862.3268218,511
72870.874725,510
72879.4226282,508
72887.9705314,507
72896.5184346,504
72905.0663378,502
72913.6142409,501
72922.1621441,498
72930.7100473,495
72939.2579505,494
72947.8058537,492
72956.3537569,491
72964.9016601,490
72973.4495633,490
72981.9974665,491
72990.5453697,491
72999.0932729,491
73007.6411761,492
73016.1890793,494
73024.7369825,493
73033.2848857,493
73041.8327889,496
73050.380692,496
73058.9285952,497
73067.4764984,498
73076.0244016,499
73084.5723048,501
73093.120208,502
73101.6681112,502
73110.2160144,504
73118.7639176,504
73127.3118208,505
73135.859724,507
73144.4076272,508
73152.9555304,508
73161.5034336,506
73170.0513368,507
73178.5992399,508
73187.1471431,508
73195.6950463,508
73204.2429495,508
73212.7908527,509
73221.3387559,510
73229.8866591,509
73238.4345623,508
73246.9824655,509
73255.5303687,508
73264.0782719,508
73272.6261751,508
73281.1740783,508
73289.7219815,507
73298.2698847,506
73306.8177879,507
73315.365691,507
73323.9135942,508
73332.4614974,510
73341.0094006,520
73349.5573038,535
73358.105207,551
73366.6531102,570
73375.2010134,588
73383.7489166,606
73392.2968198,621
73400.844723,632
73409.3926262,641
73417.9405294,643
73426.4884326,643
73435.0363358,637
73443.5842389,632
73452.1321421,624
73460.6800453,613
73469.2279485,602
73477.7758517,592
73486.3237549,580
73494.8716581,568
73503.4195613,557
73511.9674645,547
73520.5153677,538
73529.0632709,528
73537.6111741,519
73546.1590773,512
73554.7069805,505
73563.2548837,499
73571.8027869,494
73580.35069,492
