datetime,hr
2016-11-24 14:03:05.337000,514
2016-11-24 14:03:05.353000,524
2016-11-24 14:03:05.353000,531
2016-11-24 14:03:05.368000,537
2016-11-24 14:03:05.384000,540
2016-11-24 14:03:05.384000,541
2016-11-24 14:03:05.400000,539
2016-11-24 14:03:05.400000,535
2016-11-24 14:03:05.415000,529
2016-11-24 14:03:05.431000,520
2016-11-24 14:03:05.431000,512
2016-11-24 14:03:05.446000,506
2016-11-24 14:03:05.462000,498
2016-11-24 14:03:05.462000,491
2016-11-24 14:03:05.478000,485
2016-11-24 14:03:05.478000,478
2016-11-24 14:03:05.493000,474
2016-11-24 14:03:05.509000,471
2016-11-24 14:03:05.509000,469
2016-11-24 14:03:05.524000,468
2016-11-24 14:03:05.540000,468
2016-11-24 14:03:05.540000,470
2016-11-24 14:03:05.556000,474
2016-11-24 14:03:05.556000,482
2016-11-24 14:03:05.571000,495
2016-11-24 14:03:05.587000,512
2016-11-24 14:03:05.587000,532
2016-11-24 14:03:05.602000,558
2016-11-24 14:03:05.618000,584
2016-11-24 14:03:05.618000,608
2016-11-24 14:03:05.634000,629
2016-11-24 14:03:05.649000,647
2016-11-24 14:03:05.649000,659
2016-11-24 14:03:05.665000,662
2016-11-24 14:03:05.665000,662
2016-11-24 14:03:05.680000,654
2016-11-24 14:03:05.696000,644
2016-11-24 14:03:05.696000,628
2016-11-24 14:03:05.712000,608
2016-11-24 14:03:05.727000,586
2016-11-24 14:03:05.727000,563
2016-11-24 14:03:05.743000,540
2016-11-24 14:03:05.743000,519
2016-11-24 14:03:05.758000,498
2016-11-24 14:03:05.774000,480
2016-11-24 14:03:05.774000,465
2016-11-24 14:03:05.790000,453
2016-11-24 14:03:05.805000,445
2016-11-24 14:03:05.805000,442
2016-11-24 14:03:05.821000,443
2016-11-24 14:03:05.821000,445
2016-11-24 14:03:05.836000,451
2016-11-24 14:03:05.852000,459
2016-11-24 14:03:05.852000,469
2016-11-24 14:03:05.868000,481
2016-11-24 14:03:05.883000,493
2016-11-24 14:03:05.899000,505
2016-11-24 14:03:05.914000,515
2016-11-24 14:03:05.914000,524
2016-11-24 14:03:05.930000,534
2016-11-24 14:03:05.946000,540
2016-11-24 14:03:05.946000,544
2016-11-24 14:03:05.961000,544
2016-11-24 14:03:05.977000,542
2016-11-24 14:03:05.977000,536
2016-11-24 14:03:05.992000,530
2016-11-24 14:03:05.992000,521
2016-11-24 14:03:06.008000,512
2016-11-24 14:03:06.024000,503
2016-11-24 14:03:06.024000,495
2016-11-24 14:03:06.039000,488
2016-11-24 14:03:06.055000,482
2016-11-24 14:03:06.055000,476
2016-11-24 14:03:06.070000,471
2016-11-24 14:03:06.070000,467
2016-11-24 14:03:06.086000,465
2016-11-24 14:03:06.102000,463
2016-11-24 14:03:06.102000,463
2016-11-24 14:03:06.117000,466
2016-11-24 14:03:06.133000,473
2016-11-24 14:03:06.133000,482
2016-11-24 14:03:06.148000,496
2016-11-24 14:03:06.148000,515
2016-11-24 14:03:06.164000,538
2016-11-24 14:03:06.180000,563
2016-11-24 14:03:06.180000,590
2016-11-24 14:03:06.195000,614
2016-11-24 14:03:06.211000,634
2016-11-24 14:03:06.211000,649
2016-11-24 14:03:06.226000,659
2016-11-24 14:03:06.226000,664
2016-11-24 14:03:06.242000,661
2016-11-24 14:03:06.258000,653
2016-11-24 14:03:06.258000,639
2016-11-24 14:03:06.273000,620
2016-11-24 14:03:06.289000,599
2016-11-24 14:03:06.289000,575
2016-11-24 14:03:06.304000,550
2016-11-24 14:03:06.304000,527
2016-11-24 14:03:06.320000,504
2016-11-24 14:03:06.336000,483
2016-11-24 14:03:06.336000,466
2016-11-24 14:03:06.351000,453
2016-11-24 14:03:06.367000,445
2016-11-24 14:03:06.367000,442
2016-11-24 14:03:06.382000,440
2016-11-24 14:03:06.382000,442
2016-11-24 14:03:06.398000,447
2016-11-24 14:03:06.414000,453
2016-11-24 14:03:06.414000,463
2016-11-24 14:03:06.429000,474
2016-11-24 14:03:06.445000,486
2016-11-24 14:03:06.445000,499
2016-11-24 14:03:06.460000,510
2016-11-24 14:03:06.460000,519
2016-11-24 14:03:06.476000,526
2016-11-24 14:03:06.492000,532
2016-11-24 14:03:06.492000,535
2016-11-24 14:03:06.507000,536
2016-11-24 14:03:06.523000,534
2016-11-24 14:03:06.523000,529
2016-11-24 14:03:06.538000,523
2016-11-24 14:03:06.538000,516
2016-11-24 14:03:06.554000,507
2016-11-24 14:03:06.570000,499
2016-11-24 14:03:06.570000,493
2016-11-24 14:03:06.585000,485
2016-11-24 14:03:06.601000,479
2016-11-24 14:03:06.601000,473
2016-11-24 14:03:06.616000,468
2016-11-24 14:03:06.632000,464
2016-11-24 14:03:06.648000,460
2016-11-24 14:03:06.663000,458
2016-11-24 14:03:06.663000,458
2016-11-24 14:03:06.679000,460
2016-11-24 14:03:06.694000,464
2016-11-24 14:03:06.694000,473
2016-11-24 14:03:06.710000,487
2016-11-24 14:03:06.726000,507
2016-11-24 14:03:06.726000,530
2016-11-24 14:03:06.741000,555
2016-11-24 14:03:06.741000,580
2016-11-24 14:03:06.757000,604
2016-11-24 14:03:06.772000,624
2016-11-24 14:03:06.772000,640
2016-11-24 14:03:06.788000,649
2016-11-24 14:03:06.804000,653
2016-11-24 14:03:06.804000,648
2016-11-24 14:03:06.819000,639
2016-11-24 14:03:06.819000,623
2016-11-24 14:03:06.835000,605
2016-11-24 14:03:06.850000,582
2016-11-24 14:03:06.850000,558
2016-11-24 14:03:06.866000,535
2016-11-24 14:03:06.882000,513
2016-11-24 14:03:06.882000,492
2016-11-24 14:03:06.897000,475
2016-11-24 14:03:06.897000,461
2016-11-24 14:03:06.913000,451
2016-11-24 14:03:06.928000,442
2016-11-24 14:03:06.928000,436
2016-11-24 14:03:06.944000,432
2016-11-24 14:03:06.960000,431
2016-11-24 14:03:06.960000,435
2016-11-24 14:03:06.975000,438
2016-11-24 14:03:06.975000,446
2016-11-24 14:03:06.991000,457
2016-11-24 14:03:07.006000,466
2016-11-24 14:03:07.006000,476
2016-11-24 14:03:07.022000,484
2016-11-24 14:03:07.038000,492
2016-11-24 14:03:07.038000,498
2016-11-24 14:03:07.053000,501
2016-11-24 14:03:07.053000,503
2016-11-24 14:03:07.069000,503
2016-11-24 14:03:07.084000,500
2016-11-24 14:03:07.084000,496
2016-11-24 14:03:07.100000,491
2016-11-24 14:03:07.116000,486
2016-11-24 14:03:07.116000,482
2016-11-24 14:03:07.131000,476
2016-11-24 14:03:07.131000,472
2016-11-24 14:03:07.147000,470
2016-11-24 14:03:07.162000,466
2016-11-24 14:03:07.162000,463
2016-11-24 14:03:07.178000,461
2016-11-24 14:03:07.194000,458
2016-11-24 14:03:07.194000,457
2016-11-24 14:03:07.209000,457
2016-11-24 14:03:07.209000,460
2016-11-24 14:03:07.225000,463
2016-11-24 14:03:07.240000,471
2016-11-24 14:03:07.240000,482
2016-11-24 14:03:07.256000,499
2016-11-24 14:03:07.272000,520
2016-11-24 14:03:07.272000,543
2016-11-24 14:03:07.287000,571
2016-11-24 14:03:07.287000,599
2016-11-24 14:03:07.303000,626
2016-11-24 14:03:07.318000,648
2016-11-24 14:03:07.318000,663
2016-11-24 14:03:07.334000,674
2016-11-24 14:03:07.350000,676
2016-11-24 14:03:07.350000,671
2016-11-24 14:03:07.365000,660
2016-11-24 14:03:07.381000,643
2016-11-24 14:03:07.396000,623
2016-11-24 14:03:07.412000,599
2016-11-24 14:03:07.412000,577
2016-11-24 14:03:07.428000,553
2016-11-24 14:03:07.443000,532
2016-11-24 14:03:07.443000,510
2016-11-24 14:03:07.459000,490
2016-11-24 14:03:07.459000,474
2016-11-24 14:03:07.474000,460
2016-11-24 14:03:07.490000,447
2016-11-24 14:03:07.490000,439
2016-11-24 14:03:07.506000,434
2016-11-24 14:03:07.521000,434
2016-11-24 14:03:07.521000,438
2016-11-24 14:03:07.537000,446
2016-11-24 14:03:07.537000,455
2016-11-24 14:03:07.552000,463
2016-11-24 14:03:07.568000,475
2016-11-24 14:03:07.568000,486
2016-11-24 14:03:07.584000,496
2016-11-24 14:03:07.599000,506
2016-11-24 14:03:07.599000,514
2016-11-24 14:03:07.615000,518
2016-11-24 14:03:07.630000,523
2016-11-24 14:03:07.630000,522
2016-11-24 14:03:07.646000,522
2016-11-24 14:03:07.646000,519
2016-11-24 14:03:07.662000,514
2016-11-24 14:03:07.677000,508
2016-11-24 14:03:07.677000,500
2016-11-24 14:03:07.693000,494
2016-11-24 14:03:07.708000,488
2016-11-24 14:03:07.708000,480
2016-11-24 14:03:07.724000,474
2016-11-24 14:03:07.724000,468
2016-11-24 14:03:07.740000,464
2016-11-24 14:03:07.755000,459
2016-11-24 14:03:07.755000,454
2016-11-24 14:03:07.771000,450
2016-11-24 14:03:07.786000,450
2016-11-24 14:03:07.786000,451
2016-11-24 14:03:07.802000,454
2016-11-24 14:03:07.802000,461
2016-11-24 14:03:07.818000,472
2016-11-24 14:03:07.833000,489
2016-11-24 14:03:07.833000,511
2016-11-24 14:03:07.849000,540
2016-11-24 14:03:07.864000,573
2016-11-24 14:03:07.864000,607
2016-11-24 14:03:07.880000,641
2016-11-24 14:03:07.880000,671
2016-11-24 14:03:07.896000,695
2016-11-24 14:03:07.911000,711
2016-11-24 14:03:07.911000,717
2016-11-24 14:03:07.927000,715
2016-11-24 14:03:07.942000,705
2016-11-24 14:03:07.942000,689
2016-11-24 14:03:07.958000,665
2016-11-24 14:03:07.958000,640
2016-11-24 14:03:07.974000,609
2016-11-24 14:03:07.989000,580
2016-11-24 14:03:07.989000,550
2016-11-24 14:03:08.005000,525
2016-11-24 14:03:08.020000,500
2016-11-24 14:03:08.020000,480
2016-11-24 14:03:08.036000,461
2016-11-24 14:03:08.036000,448
2016-11-24 14:03:08.052000,437
2016-11-24 14:03:08.067000,429
2016-11-24 14:03:08.067000,427
2016-11-24 14:03:08.083000,426
2016-11-24 14:03:08.098000,429
2016-11-24 14:03:08.114000,435
2016-11-24 14:03:08.130000,443
2016-11-24 14:03:08.130000,454
2016-11-24 14:03:08.145000,465
2016-11-24 14:03:08.161000,477
2016-11-24 14:03:08.161000,489
2016-11-24 14:03:08.176000,499
2016-11-24 14:03:08.192000,509
2016-11-24 14:03:08.192000,515
2016-11-24 14:03:08.208000,519
2016-11-24 14:03:08.208000,520
2016-11-24 14:03:08.223000,519
2016-11-24 14:03:08.239000,516
2016-11-24 14:03:08.239000,513
2016-11-24 14:03:08.254000,506
2016-11-24 14:03:08.270000,499
2016-11-24 14:03:08.270000,492
2016-11-24 14:03:08.286000,485
2016-11-24 14:03:08.286000,478
2016-11-24 14:03:08.301000,472
2016-11-24 14:03:08.317000,467
2016-11-24 14:03:08.317000,461
2016-11-24 14:03:08.332000,456
2016-11-24 14:03:08.348000,454
2016-11-24 14:03:08.348000,450
2016-11-24 14:03:08.364000,449
2016-11-24 14:03:08.364000,450
2016-11-24 14:03:08.379000,453
2016-11-24 14:03:08.395000,456
2016-11-24 14:03:08.395000,461
2016-11-24 14:03:08.410000,468
2016-11-24 14:03:08.426000,480
2016-11-24 14:03:08.426000,498
2016-11-24 14:03:08.442000,522
2016-11-24 14:03:08.442000,552
2016-11-24 14:03:08.457000,585
2016-11-24 14:03:08.473000,622
2016-11-24 14:03:08.473000,657
2016-11-24 14:03:08.488000,689
2016-11-24 14:03:08.504000,714
2016-11-24 14:03:08.504000,729
2016-11-24 14:03:08.520000,737
2016-11-24 14:03:08.520000,733
2016-11-24 14:03:08.535000,721
2016-11-24 14:03:08.551000,700
2016-11-24 14:03:08.551000,674
2016-11-24 14:03:08.566000,643
2016-11-24 14:03:08.582000,613
2016-11-24 14:03:08.582000,582
2016-11-24 14:03:08.598000,551
2016-11-24 14:03:08.613000,527
2016-11-24 14:03:08.613000,503
2016-11-24 14:03:08.629000,483
2016-11-24 14:03:08.629000,464
2016-11-24 14:03:08.644000,451
2016-11-24 14:03:08.660000,440
2016-11-24 14:03:08.660000,434
2016-11-24 14:03:08.676000,431
2016-11-24 14:03:08.691000,431
2016-11-24 14:03:08.691000,434
2016-11-24 14:03:08.707000,438
2016-11-24 14:03:08.707000,447
2016-11-24 14:03:08.722000,456
2016-11-24 14:03:08.738000,468
2016-11-24 14:03:08.738000,481
2016-11-24 14:03:08.754000,491
2016-11-24 14:03:08.769000,503
2016-11-24 14:03:08.769000,511
2016-11-24 14:03:08.785000,517
2016-11-24 14:03:08.785000,521
2016-11-24 14:03:08.800000,519
2016-11-24 14:03:08.816000,517
2016-11-24 14:03:08.816000,513
2016-11-24 14:03:08.832000,505
2016-11-24 14:03:08.847000,497
2016-11-24 14:03:08.863000,489
2016-11-24 14:03:08.878000,481
2016-11-24 14:03:08.878000,471
2016-11-24 14:03:08.894000,461
2016-11-24 14:03:08.910000,455
2016-11-24 14:03:08.910000,448
2016-11-24 14:03:08.925000,444
2016-11-24 14:03:08.941000,439
2016-11-24 14:03:08.941000,437
2016-11-24 14:03:08.956000,437
2016-11-24 14:03:08.956000,438
2016-11-24 14:03:08.972000,439
2016-11-24 14:03:08.988000,440
2016-11-24 14:03:08.988000,444
2016-11-24 14:03:09.003000,447
2016-11-24 14:03:09.019000,452
2016-11-24 14:03:09.019000,456
2016-11-24 14:03:09.034000,462
2016-11-24 14:03:09.034000,473
2016-11-24 14:03:09.050000,489
2016-11-24 14:03:09.066000,509
2016-11-24 14:03:09.066000,535
2016-11-24 14:03:09.081000,566
2016-11-24 14:03:09.097000,603
2016-11-24 14:03:09.097000,640
2016-11-24 14:03:09.112000,673
2016-11-24 14:03:09.112000,702
2016-11-24 14:03:09.128000,722
2016-11-24 14:03:09.144000,732
2016-11-24 14:03:09.144000,730
2016-11-24 14:03:09.159000,720
2016-11-24 14:03:09.175000,702
2016-11-24 14:03:09.175000,677
2016-11-24 14:03:09.190000,645
2016-11-24 14:03:09.190000,612
2016-11-24 14:03:09.206000,580
2016-11-24 14:03:09.222000,545
2016-11-24 14:03:09.222000,516
2016-11-24 14:03:09.237000,487
2016-11-24 14:03:09.253000,462
2016-11-24 14:03:09.253000,443
2016-11-24 14:03:09.268000,426
2016-11-24 14:03:09.268000,414
2016-11-24 14:03:09.284000,405
2016-11-24 14:03:09.300000,402
2016-11-24 14:03:09.300000,402
2016-11-24 14:03:09.315000,405
2016-11-24 14:03:09.331000,412
2016-11-24 14:03:09.331000,424
2016-11-24 14:03:09.346000,434
2016-11-24 14:03:09.346000,449
2016-11-24 14:03:09.362000,462
2016-11-24 14:03:09.378000,474
2016-11-24 14:03:09.378000,484
2016-11-24 14:03:09.393000,492
2016-11-24 14:03:09.409000,499
2016-11-24 14:03:09.409000,503
2016-11-24 14:03:09.424000,505
2016-11-24 14:03:09.424000,504
2016-11-24 14:03:09.440000,498
2016-11-24 14:03:09.456000,493
2016-11-24 14:03:09.456000,486
2016-11-24 14:03:09.471000,477
2016-11-24 14:03:09.487000,467
2016-11-24 14:03:09.487000,459
2016-11-24 14:03:09.502000,448
2016-11-24 14:03:09.518000,441
2016-11-24 14:03:09.518000,434
2016-11-24 14:03:09.534000,428
2016-11-24 14:03:09.534000,424
2016-11-24 14:03:09.549000,421
2016-11-24 14:03:09.565000,419
2016-11-24 14:03:09.565000,418
2016-11-24 14:03:09.580000,421
2016-11-24 14:03:09.612000,421
2016-11-24 14:03:09.612000,426
2016-11-24 14:03:09.627000,430
2016-11-24 14:03:09.627000,435
2016-11-24 14:03:09.643000,440
2016-11-24 14:03:09.658000,445
2016-11-24 14:03:09.658000,450
2016-11-24 14:03:09.674000,454
2016-11-24 14:03:09.690000,459
2016-11-24 14:03:09.690000,462
2016-11-24 14:03:09.705000,465
2016-11-24 14:03:09.705000,467
2016-11-24 14:03:09.721000,469
2016-11-24 14:03:09.736000,473
2016-11-24 14:03:09.736000,477
2016-11-24 14:03:09.752000,484
2016-11-24 14:03:09.768000,496
2016-11-24 14:03:09.768000,515
2016-11-24 14:03:09.783000,540
2016-11-24 14:03:09.783000,572
2016-11-24 14:03:09.799000,604
2016-11-24 14:03:09.814000,637
2016-11-24 14:03:09.814000,669
2016-11-24 14:03:09.830000,695
2016-11-24 14:03:09.846000,713
2016-11-24 14:03:09.846000,721
2016-11-24 14:03:09.861000,719
2016-11-24 14:03:09.861000,707
2016-11-24 14:03:09.877000,686
2016-11-24 14:03:09.892000,659
2016-11-24 14:03:09.892000,628
2016-11-24 14:03:09.908000,595
2016-11-24 14:03:09.924000,563
2016-11-24 14:03:09.924000,531
2016-11-24 14:03:09.939000,501
2016-11-24 14:03:09.939000,475
2016-11-24 14:03:09.955000,453
2016-11-24 14:03:09.970000,435
2016-11-24 14:03:09.970000,420
2016-11-24 14:03:09.986000,410
2016-11-24 14:03:10.002000,402
2016-11-24 14:03:10.002000,399
2016-11-24 14:03:10.017000,399
2016-11-24 14:03:10.017000,402
2016-11-24 14:03:10.033000,406
2016-11-24 14:03:10.048000,417
2016-11-24 14:03:10.048000,428
2016-11-24 14:03:10.064000,441
2016-11-24 14:03:10.080000,453
2016-11-24 14:03:10.080000,469
2016-11-24 14:03:10.095000,480
2016-11-24 14:03:10.095000,493
2016-11-24 14:03:10.111000,502
2016-11-24 14:03:10.126000,506
2016-11-24 14:03:10.126000,508
2016-11-24 14:03:10.142000,508
2016-11-24 14:03:10.158000,505
2016-11-24 14:03:10.158000,498
2016-11-24 14:03:10.173000,489
2016-11-24 14:03:10.173000,479
2016-11-24 14:03:10.189000,469
2016-11-24 14:03:10.204000,460
2016-11-24 14:03:10.204000,452
2016-11-24 14:03:10.220000,445
2016-11-24 14:03:10.236000,439
2016-11-24 14:03:10.236000,435
2016-11-24 14:03:10.251000,432
2016-11-24 14:03:10.251000,432
2016-11-24 14:03:10.267000,432
2016-11-24 14:03:10.282000,432
2016-11-24 14:03:10.282000,435
2016-11-24 14:03:10.298000,437
2016-11-24 14:03:10.314000,442
2016-11-24 14:03:10.329000,445
2016-11-24 14:03:10.345000,449
2016-11-24 14:03:10.345000,454
2016-11-24 14:03:10.360000,456
2016-11-24 14:03:10.376000,460
2016-11-24 14:03:10.376000,463
2016-11-24 14:03:10.392000,467
2016-11-24 14:03:10.407000,469
2016-11-24 14:03:10.407000,474
2016-11-24 14:03:10.423000,477
2016-11-24 14:03:10.438000,479
2016-11-24 14:03:10.438000,482
2016-11-24 14:03:10.454000,484
2016-11-24 14:03:10.454000,486
2016-11-24 14:03:10.470000,489
2016-11-24 14:03:10.485000,492
2016-11-24 14:03:10.485000,495
2016-11-24 14:03:10.501000,504
2016-11-24 14:03:10.516000,515
2016-11-24 14:03:10.516000,535
2016-11-24 14:03:10.532000,558
2016-11-24 14:03:10.532000,586
2016-11-24 14:03:10.548000,616
2016-11-24 14:03:10.563000,646
2016-11-24 14:03:10.563000,672
2016-11-24 14:03:10.579000,693
2016-11-24 14:03:10.594000,707
2016-11-24 14:03:10.594000,713
2016-11-24 14:03:10.610000,710
2016-11-24 14:03:10.610000,697
2016-11-24 14:03:10.626000,675
2016-11-24 14:03:10.641000,650
2016-11-24 14:03:10.641000,621
2016-11-24 14:03:10.657000,591
2016-11-24 14:03:10.672000,563
2016-11-24 14:03:10.672000,535
2016-11-24 14:03:10.688000,510
2016-11-24 14:03:10.688000,487
2016-11-24 14:03:10.704000,465
2016-11-24 14:03:10.719000,446
2016-11-24 14:03:10.719000,434
2016-11-24 14:03:10.735000,428
2016-11-24 14:03:10.750000,430
2016-11-24 14:03:10.750000,433
2016-11-24 14:03:10.766000,432
2016-11-24 14:03:10.766000,426
2016-11-24 14:03:10.782000,427
2016-11-24 14:03:10.797000,443
2016-11-24 14:03:10.797000,451
2016-11-24 14:03:10.813000,460
2016-11-24 14:03:10.828000,471
2016-11-24 14:03:10.828000,484
2016-11-24 14:03:10.844000,496
2016-11-24 14:03:10.844000,510
2016-11-24 14:03:10.860000,515
2016-11-24 14:03:10.875000,520
2016-11-24 14:03:10.875000,519
2016-11-24 14:03:10.891000,517
2016-11-24 14:03:10.906000,510
2016-11-24 14:03:10.906000,506
2016-11-24 14:03:10.922000,497
2016-11-24 14:03:10.922000,492
2016-11-24 14:03:10.938000,483
2016-11-24 14:03:10.953000,476
2016-11-24 14:03:10.953000,466
2016-11-24 14:03:10.969000,459
2016-11-24 14:03:10.984000,453
2016-11-24 14:03:10.984000,450
2016-11-24 14:03:11,446
2016-11-24 14:03:11,444
2016-11-24 14:03:11.016000,441
2016-11-24 14:03:11.031000,442
2016-11-24 14:03:11.031000,442
2016-11-24 14:03:11.047000,445
2016-11-24 14:03:11.062000,448
2016-11-24 14:03:11.062000,450
2016-11-24 14:03:11.078000,455
2016-11-24 14:03:11.094000,458
2016-11-24 14:03:11.109000,460
2016-11-24 14:03:11.125000,460
2016-11-24 14:03:11.125000,462
2016-11-24 14:03:11.140000,463
2016-11-24 14:03:11.156000,464
2016-11-24 14:03:11.156000,468
2016-11-24 14:03:11.172000,470
2016-11-24 14:03:11.172000,472
2016-11-24 14:03:11.187000,475
2016-11-24 14:03:11.203000,478
2016-11-24 14:03:11.203000,479
2016-11-24 14:03:11.218000,484
2016-11-24 14:03:11.234000,492
2016-11-24 14:03:11.234000,503
2016-11-24 14:03:11.250000,524
2016-11-24 14:03:11.250000,547
2016-11-24 14:03:11.265000,574
2016-11-24 14:03:11.281000,606
2016-11-24 14:03:11.281000,641
2016-11-24 14:03:11.296000,671
2016-11-24 14:03:11.312000,697
2016-11-24 14:03:11.312000,715
2016-11-24 14:03:11.328000,725
2016-11-24 14:03:11.343000,726
2016-11-24 14:03:11.343000,718
2016-11-24 14:03:11.359000,703
2016-11-24 14:03:11.359000,681
2016-11-24 14:03:11.374000,653
2016-11-24 14:03:11.390000,623
2016-11-24 14:03:11.390000,591
2016-11-24 14:03:11.406000,558
2016-11-24 14:03:11.421000,528
2016-11-24 14:03:11.421000,500
2016-11-24 14:03:11.437000,477
2016-11-24 14:03:11.437000,457
2016-11-24 14:03:11.452000,442
2016-11-24 14:03:11.468000,433
2016-11-24 14:03:11.468000,428
2016-11-24 14:03:11.484000,425
2016-11-24 14:03:11.499000,425
2016-11-24 14:03:11.499000,430
2016-11-24 14:03:11.515000,437
2016-11-24 14:03:11.515000,445
2016-11-24 14:03:11.530000,456
2016-11-24 14:03:11.546000,468
2016-11-24 14:03:11.546000,482
2016-11-24 14:03:11.562000,492
2016-11-24 14:03:11.577000,502
2016-11-24 14:03:11.577000,509
2016-11-24 14:03:11.593000,516
2016-11-24 14:03:11.593000,519
2016-11-24 14:03:11.608000,521
2016-11-24 14:03:11.624000,519
2016-11-24 14:03:11.624000,516
2016-11-24 14:03:11.640000,512
2016-11-24 14:03:11.655000,507
2016-11-24 14:03:11.655000,500
2016-11-24 14:03:11.671000,493
2016-11-24 14:03:11.671000,484
2016-11-24 14:03:11.686000,476
2016-11-24 14:03:11.702000,469
2016-11-24 14:03:11.702000,463
2016-11-24 14:03:11.718000,457
2016-11-24 14:03:11.733000,451
2016-11-24 14:03:11.733000,448
2016-11-24 14:03:11.749000,446
2016-11-24 14:03:11.749000,446
2016-11-24 14:03:11.764000,445
2016-11-24 14:03:11.780000,444
2016-11-24 14:03:11.780000,445
2016-11-24 14:03:11.796000,446
2016-11-24 14:03:11.811000,447
2016-11-24 14:03:11.827000,449
2016-11-24 14:03:11.842000,451
2016-11-24 14:03:11.842000,453
2016-11-24 14:03:11.858000,457
2016-11-24 14:03:11.874000,460
2016-11-24 14:03:11.874000,461
2016-11-24 14:03:11.889000,464
2016-11-24 14:03:11.905000,467
2016-11-24 14:03:11.905000,471
2016-11-24 14:03:11.920000,473
2016-11-24 14:03:11.920000,476
2016-11-24 14:03:11.936000,480
2016-11-24 14:03:11.952000,482
2016-11-24 14:03:11.952000,488
2016-11-24 14:03:11.967000,496
2016-11-24 14:03:11.983000,508
2016-11-24 14:03:11.983000,525
2016-11-24 14:03:11.998000,549
2016-11-24 14:03:11.998000,579
2016-11-24 14:03:12.014000,610
2016-11-24 14:03:12.030000,645
2016-11-24 14:03:12.030000,677
2016-11-24 14:03:12.045000,705
2016-11-24 14:03:12.061000,723
2016-11-24 14:03:12.061000,734
2016-11-24 14:03:12.076000,732
2016-11-24 14:03:12.076000,723
2016-11-24 14:03:12.092000,704
2016-11-24 14:03:12.108000,678
2016-11-24 14:03:12.108000,650
2016-11-24 14:03:12.123000,615
2016-11-24 14:03:12.139000,581
2016-11-24 14:03:12.139000,548
2016-11-24 14:03:12.154000,518
2016-11-24 14:03:12.154000,490
2016-11-24 14:03:12.170000,466
2016-11-24 14:03:12.186000,446
2016-11-24 14:03:12.186000,431
2016-11-24 14:03:12.201000,420
2016-11-24 14:03:12.217000,414
2016-11-24 14:03:12.217000,414
2016-11-24 14:03:12.232000,416
2016-11-24 14:03:12.232000,420
2016-11-24 14:03:12.248000,429
2016-11-24 14:03:12.264000,441
2016-11-24 14:03:12.264000,453
2016-11-24 14:03:12.279000,468
2016-11-24 14:03:12.295000,485
2016-11-24 14:03:12.295000,498
2016-11-24 14:03:12.310000,511
2016-11-24 14:03:12.326000,523
2016-11-24 14:03:12.326000,533
2016-11-24 14:03:12.342000,540
2016-11-24 14:03:12.342000,542
2016-11-24 14:03:12.357000,542
2016-11-24 14:03:12.373000,541
2016-11-24 14:03:12.373000,535
2016-11-24 14:03:12.388000,527
2016-11-24 14:03:12.404000,517
2016-11-24 14:03:12.404000,506
2016-11-24 14:03:12.420000,496
2016-11-24 14:03:12.420000,487
2016-11-24 14:03:12.435000,479
2016-11-24 14:03:12.451000,471
2016-11-24 14:03:12.451000,463
2016-11-24 14:03:12.466000,458
2016-11-24 14:03:12.482000,453
2016-11-24 14:03:12.482000,448
2016-11-24 14:03:12.498000,446
2016-11-24 14:03:12.498000,442
2016-11-24 14:03:12.513000,440
2016-11-24 14:03:12.529000,440
2016-11-24 14:03:12.529000,440
2016-11-24 14:03:12.544000,442
2016-11-24 14:03:12.576000,443
2016-11-24 14:03:12.576000,446
2016-11-24 14:03:12.591000,451
2016-11-24 14:03:12.591000,453
2016-11-24 14:03:12.607000,455
2016-11-24 14:03:12.622000,459
2016-11-24 14:03:12.622000,463
2016-11-24 14:03:12.638000,467
2016-11-24 14:03:12.654000,477
2016-11-24 14:03:12.654000,488
2016-11-24 14:03:12.669000,508
2016-11-24 14:03:12.669000,532
2016-11-24 14:03:12.685000,559
2016-11-24 14:03:12.700000,593
2016-11-24 14:03:12.700000,628
2016-11-24 14:03:12.716000,660
2016-11-24 14:03:12.732000,686
2016-11-24 14:03:12.732000,708
2016-11-24 14:03:12.747000,719
2016-11-24 14:03:12.747000,723
2016-11-24 14:03:12.763000,715
2016-11-24 14:03:12.778000,699
2016-11-24 14:03:12.778000,676
2016-11-24 14:03:12.794000,644
2016-11-24 14:03:12.810000,609
2016-11-24 14:03:12.810000,571
2016-11-24 14:03:12.825000,534
2016-11-24 14:03:12.825000,500
2016-11-24 14:03:12.841000,467
2016-11-24 14:03:12.856000,439
2016-11-24 14:03:12.856000,417
2016-11-24 14:03:12.872000,399
2016-11-24 14:03:12.888000,387
2016-11-24 14:03:12.888000,377
2016-11-24 14:03:12.903000,372
2016-11-24 14:03:12.903000,374
2016-11-24 14:03:12.919000,379
2016-11-24 14:03:12.934000,390
2016-11-24 14:03:12.934000,402
2016-11-24 14:03:12.950000,419
2016-11-24 14:03:12.966000,435
2016-11-24 14:03:12.966000,454
2016-11-24 14:03:12.981000,475
2016-11-24 14:03:12.981000,493
2016-11-24 14:03:12.997000,509
2016-11-24 14:03:13.012000,524
2016-11-24 14:03:13.012000,533
2016-11-24 14:03:13.028000,542
2016-11-24 14:03:13.044000,546
2016-11-24 14:03:13.044000,544
2016-11-24 14:03:13.059000,539
2016-11-24 14:03:13.059000,530
2016-11-24 14:03:13.075000,521
